Unnamed: 0,open,high,low,close,volume,daily_return,rolling_avg,day_of_week,month
2016-07-09,217.8,219.81,214.5,216.78,4074785.0,0.0,215.84571428571425,5,7
2016-07-10,217.8,219.81,214.5,216.78,4074785.0,0.0,215.88571428571427,6,7
2016-07-11,219.96,226.78,219.51,224.78,5429823.0,0.036903773410831286,217.06857142857143,0,7
2016-07-12,224.1,227.5,223.22,224.65,4576165.0,-0.0005783432689741019,218.59285714285713,1,7
2016-07-13,225.5,225.59,220.29,222.53,3567062.0,-0.009436901847318047,219.74857142857144,2,7
2016-07-14,223.12,224.94,221.05,221.53,2675834.0,-0.004493776120073734,220.54714285714286,3,7
2016-07-15,222.52,222.7499,219.64,220.4,2234247.0,-0.0051008892700762365,221.06428571428572,4,7
2016-07-16,222.52,222.7499,219.64,220.4,2234247.0,0.0,221.5814285714286,5,7
2016-07-17,222.52,222.7499,219.64,220.4,2234247.0,0.0,222.0985714285714,6,7
2016-07-18,219.64,227.09,218.3,226.25,3412055.0,0.026542649727767653,222.3085714285714,0,7
2016-07-19,225.0,229.1,224.75,225.26,3115065.0,-0.004375690607734795,222.3957142857143,1,7
2016-07-20,226.47,229.8,225.0,228.36,2568498.0,0.013761875166474313,223.22857142857146,2,7
2016-07-21,226.0,227.847,219.1,220.5,4428651.0,-0.03441933788754603,223.0814285714286,3,7
2016-07-22,221.99,224.5,218.88,222.27,2579692.0,0.008027210884353764,223.34857142857143,4,7
2016-07-23,221.99,224.5,218.88,222.27,2579692.0,0.0,223.6157142857143,5,7
2016-07-24,221.99,224.5,218.88,222.27,2579692.0,0.0,223.88285714285715,6,7
2016-07-25,222.27,231.39,221.3715,230.01,4490683.0,0.034822513159670665,224.42000000000002,0,7
2016-07-26,227.69,230.0,225.3,229.51,3430042.0,-0.002173818529629168,225.02714285714288,1,7
2016-07-27,229.34,233.36,226.92,228.49,2889007.0,-0.0044442507951723,225.04571428571427,2,7
2016-07-28,227.95,230.76,226.6,230.61,2419059.0,0.009278305396297482,226.49,3,7
2016-07-29,230.7,235.28,230.24,234.79,3070813.0,0.018125840163045748,228.27857142857144,4,7
2016-07-30,230.7,235.28,230.24,234.79,3070813.0,0.0,230.06714285714287,5,7
2016-07-31,230.7,235.28,230.24,234.79,3070813.0,0.0,231.8557142857143,6,7
2016-08-01,235.5,236.63,229.38,230.01,4016284.0,-0.020358618339793022,231.8557142857143,0,8
2016-08-02,229.37,229.87,221.4,227.2,3934432.0,-0.012216860136515795,231.5257142857143,1,8
2016-08-03,227.37,229.699,224.21,225.79,3887759.0,-0.006205985915492929,231.14000000000001,2,8
2016-08-04,225.69,230.86,222.05,230.61,4146997.0,0.021347269586784234,231.14000000000001,3,8
2016-08-05,230.0,232.0,227.4,230.03,3205215.0,-0.0025150687307575748,230.46,4,8
2016-08-06,230.0,232.0,227.4,230.03,3205215.0,0.0,229.78,5,8
2016-08-07,230.0,232.0,227.4,230.03,3205215.0,0.0,229.1,6,8
2016-08-08,228.0,229.6,226.09,226.16,2263584.0,-0.016823892535756224,228.54999999999998,0,8
2016-08-09,226.82,231.5375,226.65,229.08,2207833.0,0.012911213300318414,228.81857142857143,1,8
2016-08-10,228.24,229.87,224.62,225.65,2338301.0,-0.014972935219137451,228.79857142857145,2,8
2016-08-11,226.17,227.57,223.41,224.91,1880936.0,-0.003279415023266119,227.9842857142857,3,8
2016-08-12,225.41,226.65,224.04,225.61,1813540.0,0.003112356053532661,227.35285714285715,4,8
2016-08-13,225.41,226.65,224.04,225.61,1813540.0,0.0,226.72142857142856,5,8
2016-08-14,225.41,226.65,224.04,225.61,1813540.0,0.0,226.09,6,8
2016-08-15,226.02,229.5,224.93,225.59,2034328.0,-8.864855281243145e-05,226.00857142857146,0,8
2016-08-16,225.49,227.19,223.4101,223.61,2267147.0,-0.008776984795425324,225.22714285714287,1,8
2016-08-17,224.33,224.83,222.8,223.24,1787127.0,-0.001654666607039057,224.88285714285712,2,8
2016-08-18,223.82,225.66,222.29,223.51,1714467.0,0.0012094606701307242,224.68285714285716,3,8
2016-08-19,223.54,225.169,222.53,225.0,1659530.0,0.006666368395150224,224.5957142857143,4,8
2016-08-20,223.54,225.169,222.53,225.0,1659530.0,0.0,224.50857142857143,5,8
2016-08-21,223.54,225.169,222.53,225.0,1659530.0,0.0,224.42142857142855,6,8
2016-08-22,224.17,225.11,222.68,222.93,2065493.0,-0.009199999999999986,224.04142857142855,0,8
2016-08-23,224.32,228.49,222.8,224.84,4784418.0,0.008567711837796699,224.21714285714285,1,8
2016-08-24,227.05,227.15,222.22,222.62,2570693.0,-0.009873687955879729,224.12857142857143,2,8
2016-08-25,223.11,223.8,220.77,220.96,1762519.0,-0.007456652591860569,223.7642857142857,3,8
2016-08-26,222.14,222.855,218.82,219.99,2238992.0,-0.0043899348298334084,223.04857142857142,4,8
2016-08-27,222.14,222.855,218.82,219.99,2238992.0,0.0,222.33285714285716,5,8
2016-08-28,222.14,222.855,218.82,219.99,2238992.0,0.0,221.61714285714285,6,8
2016-08-29,220.15,220.4,215.0,215.2,3266334.0,-0.021773716987135816,220.51285714285717,0,8
2016-08-30,216.11,216.11,210.52,211.34,3168862.0,-0.017936802973977595,218.5842857142857,1,8
2016-08-31,210.43,212.6,208.65,212.01,3276548.0,0.0031702469953629464,217.06857142857143,2,8
2016-09-01,209.01,211.0999,200.5,200.77,7943138.0,-0.053016367152492694,214.18428571428572,3,9
2016-09-02,202.33,203.2,196.2,197.78,5977413.0,-0.01489266324650107,211.01142857142855,4,9
2016-09-03,202.33,203.2,196.2,197.78,5977413.0,0.0,207.8385714285714,5,9
2016-09-04,202.33,203.2,196.2,197.78,5977413.0,0.0,204.6657142857143,6,9
2016-09-05,202.33,203.2,196.2,197.78,5977413.0,0.0,202.17714285714285,0,9
2016-09-06,199.02,203.25,199.0,202.83,4390572.0,0.025533420972798204,200.96142857142857,1,9
2016-09-07,205.5,206.4968,200.71,201.71,3640923.0,-0.0055218656017355094,199.49,2,9
2016-09-08,199.55,199.89,196.36,197.36,3377946.0,-0.02156561400029744,199.00285714285715,3,9
2016-09-09,199.09,199.92,193.7,194.47,3756992.0,-0.014643291447101858,198.53,4,9
2016-09-10,199.09,199.92,193.7,194.47,3756992.0,0.0,198.05714285714285,5,9
2016-09-11,199.09,199.92,193.7,194.47,3756992.0,0.0,197.5842857142857,6,9
2016-09-12,195.0,201.369,194.1,198.3,3715161.0,0.019694554429989353,197.6585714285714,0,9
2016-09-13,197.06,198.49,193.45,196.05,3589379.0,-0.0113464447806354,196.69000000000003,1,9
2016-09-14,195.75,197.9248,194.8562,196.41,2259231.0,0.001836266258607333,195.93285714285713,2,9
2016-09-15,196.49,202.5193,196.4,200.42,3085115.0,0.02041647573952443,196.37000000000003,3,9
2016-09-16,200.42,205.7,199.0,205.4,3107808.0,0.024847819578884378,197.93142857142857,4,9
2016-09-17,200.42,205.7,199.0,205.4,3107808.0,0.0,199.49285714285716,5,9
2016-09-18,200.42,205.7,199.0,205.4,3107808.0,0.0,201.05428571428573,6,9
2016-09-19,207.0,209.43,205.0,206.34,2299498.0,0.004576436222005764,202.20285714285714,0,9
2016-09-20,206.85,207.75,203.91,204.64,2410488.0,-0.008238829116991475,203.43,1,9
2016-09-21,206.37,207.0,201.56,205.22,2633503.0,0.0028342455043002257,204.68857142857146,2,9
2016-09-22,206.4,207.28,203.0,206.43,2382902.0,0.005896111490108158,205.54714285714286,3,9
2016-09-23,205.99,210.18,205.67,207.45,2905229.0,0.004941142275831867,205.83999999999997,4,9
2016-09-24,205.99,210.18,205.67,207.45,2905229.0,0.0,206.13285714285715,5,9
2016-09-25,205.99,210.18,205.67,207.45,2905229.0,0.0,206.4257142857143,6,9
2016-09-26,206.5,211.0,206.5,208.99,2394358.0,0.007423475536273871,206.80428571428573,0,9
2016-09-27,209.65,209.9818,204.6093,205.81,3373180.0,-0.015216039044930407,206.97142857142856,1,9
2016-09-28,207.51,208.25,205.26,206.27,2088374.0,0.002235071182158377,207.12142857142857,2,9
2016-09-29,205.6,207.33,200.58,200.7,2727029.0,-0.027003442090464014,206.30285714285716,3,9
2016-09-30,202.21,204.98,199.55,204.03,2586273.0,0.016591928251121102,205.81428571428572,4,9
2016-10-01,202.21,204.98,199.55,204.03,2586273.0,0.0,205.32571428571427,5,10
2016-10-02,202.21,204.98,199.55,204.03,2586273.0,0.0,204.83714285714285,6,10
2016-10-03,212.3,215.6688,208.25,213.7,5999892.0,0.04739499093270583,205.51,0,10
2016-10-04,213.1,213.32,208.82,211.41,3541481.0,-0.010715956948993854,206.30999999999997,1,10
2016-10-05,212.24,213.15,208.12,208.46,1877534.0,-0.013953928385601388,206.62285714285713,2,10
2016-10-06,202.46,204.2099,200.21,201.0,4703402.0,-0.035786241964885335,206.66571428571427,3,10
2016-10-07,201.0,201.32,195.8,196.61,3493018.0,-0.02184079601990041,205.6057142857143,4,10
2016-10-08,201.0,201.32,195.8,196.61,3493018.0,0.0,204.54571428571427,5,10
2016-10-09,201.0,201.32,195.8,196.61,3493018.0,0.0,203.4857142857143,6,10
2016-10-10,201.35,204.14,199.66,200.95,3316297.0,0.022074156960480096,201.66428571428574,0,10
2016-10-11,201.85,202.2,198.31,200.1,2328422.0,-0.004229907937297828,200.04857142857145,1,10
2016-10-12,200.95,203.88,200.42,201.51,1970689.0,0.00704647676161918,199.0557142857143,2,10
2016-10-13,200.5,200.895,197.05,200.24,2495413.0,-0.006302416753510953,198.94714285714286,3,10
2016-10-14,200.66,201.43,196.3,196.51,4269850.0,-0.01862764682381146,198.93285714285713,4,10
2016-10-15,200.66,201.43,196.3,196.51,4269850.0,0.0,198.91857142857143,5,10
2016-10-16,200.66,201.43,196.3,196.51,4269850.0,0.0,198.9042857142857,6,10
2016-10-17,197.05,198.39,192.0,193.96,4554080.0,-0.012976438858073314,197.9057142857143,0,10
2016-10-18,195.99,199.47,193.26,199.1,5680475.0,0.026500309342132322,197.76285714285714,1,10
2016-10-19,199.74,206.66,198.06,203.56,6991183.0,0.02240080361627328,198.05571428571426,2,10
2016-10-20,202.12,203.0,197.05,199.1,5072877.0,-0.021910001965022685,197.89285714285714,3,10
2016-10-21,198.6,201.57,197.41,200.09,2943402.0,0.004972375690607711,198.4042857142857,4,10
2016-10-22,198.6,201.57,197.41,200.09,2943402.0,0.0,198.91571428571427,5,10
2016-10-23,198.6,201.57,197.41,200.09,2943402.0,0.0,199.42714285714285,6,10
2016-10-24,201.0,203.9452,200.25,202.76,2751562.0,0.01334399520215901,200.68428571428572,0,10
2016-10-25,202.9,204.69,201.2,202.34,2445014.0,-0.0020714144801735612,201.14714285714285,1,10
2016-10-26,201.0,203.19,200.1,202.24,5632841.0,-0.0004942176534545872,200.95857142857145,2,10
2016-10-27,211.34,213.7,201.65,204.01,13093744.0,0.008751977848101111,201.66,3,10
2016-10-28,204.0,205.32,199.83,199.97,4280141.0,-0.01980295083574335,201.64285714285714,4,10
2016-10-29,204.0,205.32,199.83,199.97,4280141.0,0.0,201.62571428571428,5,10
2016-10-30,204.0,205.32,199.83,199.97,4280141.0,0.0,201.60857142857142,6,10
2016-10-31,202.49,202.49,195.81,197.73,4692273.0,-0.011201680252037827,200.89000000000001,0,10
2016-11-01,198.04,198.5,188.105,190.79,7060036.0,-0.03509836645931319,199.24,1,11
2016-11-02,190.05,192.6951,187.505,188.02,4253382.0,-0.01451858063839817,197.20857142857145,2,11
2016-11-03,189.0,191.47,187.0401,187.42,2653023.0,-0.003191149877672661,194.83857142857144,3,11
2016-11-04,189.0,193.46,185.96,190.56,5146043.0,0.016753814961050217,193.49428571428572,4,11
2016-11-05,189.0,193.46,185.96,190.56,5146043.0,0.0,192.15,5,11
2016-11-06,189.0,193.46,185.96,190.56,5146043.0,0.0,190.80571428571426,6,11
2016-11-07,193.59,194.29,190.05,193.21,3870112.0,0.013906381192275497,190.16,0,11
2016-11-08,193.79,197.49,191.26,194.94,3267580.0,0.00895398788882562,190.75285714285715,1,11
2016-11-09,186.875,192.0,183.95,190.06,8173065.0,-0.025033343592900326,191.0442857142857,2,11
2016-11-10,191.05,191.61,180.42,185.35,6750341.0,-0.02478164790066295,190.74857142857144,3,11
2016-11-11,184.24,188.88,183.0,188.56,3988504.0,0.017318586458052287,190.46285714285713,4,11
2016-11-12,184.24,188.88,183.0,188.56,3988504.0,0.0,190.17714285714285,5,11
2016-11-13,184.24,188.88,183.0,188.56,3988504.0,0.0,189.89142857142858,6,11
2016-11-14,188.0,188.25,178.19,181.45,6552205.0,-0.037706830717013196,188.21142857142857,0,11
2016-11-15,182.78,186.43,182.05,183.77,3902018.0,0.01278589143014619,186.6157142857143,1,11
2016-11-16,182.65,184.73,181.21,183.93,3434437.0,0.0008706535343092625,185.74,2,11
2016-11-17,183.49,189.49,182.1101,188.66,4887067.0,0.0257163051160767,186.21285714285713,3,11
2016-11-18,190.65,193.0,185.0,185.02,5210347.0,-0.019293967984734373,185.70714285714286,4,11
2016-11-19,190.65,193.0,185.0,185.02,5210347.0,0.0,185.20142857142858,5,11
2016-11-20,190.65,193.0,185.0,185.02,5210347.0,0.0,184.6957142857143,6,11
2016-11-21,185.04,188.89,184.41,184.52,4361043.0,-0.0027024105502108098,185.1342857142857,0,11
2016-11-22,185.84,191.47,183.71,191.17,5603361.0,0.036039453717753966,186.1914285714286,1,11
2016-11-23,190.61,195.644,189.0,193.14,4891893.0,0.01030496416801796,187.50714285714284,2,11
2016-11-24,190.61,195.644,189.0,193.14,4891893.0,0.0,188.14714285714285,3,11
2016-11-25,193.64,197.2372,193.64,196.65,2366098.0,0.01817334575955276,189.8085714285714,4,11
2016-11-26,193.64,197.2372,193.64,196.65,2366098.0,0.0,191.47,5,11
2016-11-27,193.64,197.2372,193.64,196.65,2366098.0,0.0,193.1314285714286,6,11
2016-11-28,195.48,199.35,194.55,196.12,4529182.0,-0.002695143656242016,194.78857142857143,0,11
2016-11-29,195.56,196.73,189.5,189.57,4439256.0,-0.03339791964103611,194.55999999999997,1,11
2016-11-30,191.0,191.89,187.5,189.4,3547104.0,-0.0008967663659861236,194.0257142857143,2,11
2016-12-01,188.25,188.53,181.0,181.88,5126401.0,-0.0397043294614573,192.41714285714286,3,12
2016-12-02,182.88,184.88,180.0,181.47,4042324.0,-0.0022542335605894026,190.24857142857144,4,12
2016-12-03,182.88,184.88,180.0,181.47,4042324.0,0.0,188.07999999999998,5,12
2016-12-04,182.88,184.88,180.0,181.47,4042324.0,0.0,185.91142857142856,6,12
2016-12-05,182.51,188.89,182.51,186.8,4072239.0,0.029371245935967405,184.57999999999998,0,12
2016-12-06,185.52,186.58,182.6825,185.85,3391622.0,-0.0050856531049251474,184.04857142857145,1,12
2016-12-07,186.15,193.4,185.0,193.15,5461851.0,0.03927898843153077,184.5842857142857,2,12
2016-12-08,192.05,192.5,189.54,192.29,3194148.0,-0.004452498058503784,186.07142857142858,3,12
2016-12-09,190.87,193.836,190.81,192.18,2722505.0,-0.000572052628841746,187.60142857142858,4,12
2016-12-10,190.87,193.836,190.81,192.18,2722505.0,0.0,189.1314285714286,5,12
2016-12-11,190.87,193.836,190.81,192.18,2722505.0,0.0,190.6614285714286,6,12
2016-12-12,192.8,194.42,191.04,192.43,2438876.0,0.0013008637735456574,191.4657142857143,0,12
2016-12-13,193.18,201.28,193.0,198.15,6823884.0,0.029725094839681887,193.22285714285712,1,12
2016-12-14,198.74,203.0,196.76,198.69,4150927.0,0.002725208175624383,194.01428571428573,2,12
2016-12-15,198.41,200.74,197.39,197.58,3219567.0,-0.005586592178770888,194.76999999999998,3,12
2016-12-16,198.08,202.59,197.6,202.49,3796889.0,0.02485069339001922,196.24285714285716,4,12
2016-12-17,198.08,202.59,197.6,202.49,3796889.0,0.0,197.71571428571428,5,12
2016-12-18,198.08,202.59,197.6,202.49,3796889.0,0.0,199.1885714285714,6,12
2016-12-19,202.49,204.45,199.84,202.73,3488071.0,0.001185243715738915,200.66,0,12
2016-12-20,203.05,209.0,202.5,208.79,4689071.0,0.029891974547427536,202.18,1,12
2016-12-21,208.45,212.23,207.41,207.7,5207622.0,-0.005220556540064147,203.46714285714285,2,12
2016-12-22,208.22,209.99,206.5,208.45,3111108.0,0.0036109773712085236,205.02,3,12
2016-12-23,208.0,213.45,207.71,213.34,4670464.0,0.023458863036699418,206.57,4,12
2016-12-24,208.0,213.45,207.71,213.34,4670464.0,0.0,208.12000000000003,5,12
2016-12-25,208.0,213.45,207.71,213.34,4670464.0,0.0,209.67000000000002,6,12
2016-12-26,208.0,213.45,207.71,213.34,4670464.0,0.0,211.18571428571428,0,12
2016-12-27,214.88,222.25,214.42,219.53,5915732.0,0.02901471829005353,212.72,1,12
2016-12-28,221.53,223.8,217.2,219.74,3782456.0,0.0009565890766638496,214.44,2,12
2016-12-29,218.56,219.2,214.1225,214.68,4044968.0,-0.02302721398015839,215.32999999999998,3,12
2016-12-30,216.3,217.5,211.68,213.69,4642620.0,-0.004611514812744577,215.38000000000002,4,12
2016-12-31,216.3,217.5,211.68,213.69,4642620.0,0.0,215.43000000000004,5,12
2017-01-01,216.3,217.5,211.68,213.69,4642620.0,0.0,215.48,6,1
2017-01-02,216.3,217.5,211.68,213.69,4642620.0,0.0,215.53,0,1
2017-01-03,214.86,220.33,210.96,216.99,5923254.0,0.015442931349150646,215.16714285714286,1,1
2017-01-04,214.75,228.0,214.31,226.99,11213471.0,0.046085073044840774,216.20285714285714,2,1
2017-01-05,226.42,227.48,221.95,226.75,5911695.0,-0.0010573153002335633,217.92714285714285,3,1
2017-01-06,226.93,230.31,225.45,229.01,5527893.0,0.009966923925027515,220.1157142857143,4,1
2017-01-07,226.93,230.31,225.45,229.01,5527893.0,0.0,222.3042857142857,5,1
2017-01-08,226.93,230.31,225.45,229.01,5527893.0,0.0,224.49285714285716,6,1
2017-01-09,228.97,231.92,228.0,231.28,3979484.0,0.009912230906947261,227.00571428571428,0,1
2017-01-10,232.0,232.0,226.89,229.87,3659955.0,-0.00609650639916981,228.8457142857143,1,1
2017-01-11,229.07,229.98,226.68,229.73,3650825.0,-0.000609039892113028,229.23714285714286,2,1
2017-01-12,229.06,230.7,225.58,229.59,3790229.0,-0.0006094110477516956,229.64285714285714,3,1
2017-01-13,230.0,237.85,229.59,237.75,6092960.0,0.035541617666274616,230.89142857142858,4,1
2017-01-14,230.0,237.85,229.59,237.75,6092960.0,0.0,232.14000000000001,5,1
2017-01-15,230.0,237.85,229.59,237.75,6092960.0,0.0,233.38857142857142,6,1
2017-01-16,230.0,237.85,229.59,237.75,6092960.0,0.0,234.31285714285715,0,1
2017-01-17,236.7,239.96,234.37,235.58,4617522.0,-0.009127234490010516,235.1285714285714,1,1
2017-01-18,236.65,239.71,235.58,238.36,3768967.0,0.01180066219543252,236.36142857142858,2,1
2017-01-19,247.25,248.68,240.75,243.76,7732303.0,0.02265480785366658,238.3857142857143,3,1
2017-01-20,245.46,246.0,243.01,244.73,4204275.0,0.003979323925172196,239.38285714285715,4,1
2017-01-21,245.46,246.0,243.01,244.73,4204275.0,0.0,240.38000000000002,5,1
2017-01-22,245.46,246.0,243.01,244.73,4204275.0,0.0,241.37714285714284,6,1
2017-01-23,245.85,250.8899,245.5,248.92,6262938.0,0.017120908756588893,242.97285714285712,0,1
2017-01-24,250.0,254.8,249.65,254.61,4965451.0,0.022858749799132383,245.6914285714286,1,1
2017-01-25,257.31,258.46,251.8,254.47,5146361.0,-0.0005498605710695381,247.9928571428571,2,1
2017-01-26,254.29,255.74,250.75,252.51,3152123.0,-0.007702283176798885,249.2428571428571,3,1
2017-01-27,251.38,253.0,248.52,252.95,3166336.0,0.0017425052473170055,250.41714285714284,4,1
2017-01-28,251.38,253.0,248.52,252.95,3166336.0,0.0,251.59142857142857,5,1
2017-01-29,251.38,253.0,248.52,252.95,3166336.0,0.0,252.76571428571427,6,1
2017-01-30,252.53,255.2899,247.1,250.63,3801074.0,-0.009171773077683354,253.01,0,1
2017-01-31,249.24,255.89,247.7,251.93,4116104.0,0.005186928939073576,252.62714285714284,1,1
2017-02-01,253.05,253.2,249.05,249.24,3958829.0,-0.010677569166038126,251.88000000000002,2,2
2017-02-02,248.34,252.42,247.71,251.55,2499775.0,0.009268175252768351,251.74285714285716,3,2
2017-02-03,251.91,252.179,249.68,251.33,2186723.0,-0.0008745776187636389,251.51142857142858,4,2
2017-02-04,251.91,252.179,249.68,251.33,2186723.0,0.0,251.28,5,2
2017-02-05,251.91,252.179,249.68,251.33,2186723.0,0.0,251.04857142857142,6,2
2017-02-06,251.0,257.82,250.63,257.77,3562517.0,0.025623682011697735,252.06857142857143,0,2
2017-02-07,258.19,260.0,256.42,257.48,4244775.0,-0.0011250339449895286,252.8614285714286,1,2
2017-02-08,257.35,263.36,256.2,262.08,3933014.0,0.017865465278856574,254.6957142857143,2,2
2017-02-09,266.25,271.18,266.15,269.2,7820222.0,0.027167277167277293,257.21714285714285,3,2
2017-02-10,269.79,270.95,266.11,269.23,3619739.0,0.00011144130757800852,259.7742857142857,4,2
2017-02-11,269.79,270.95,266.11,269.23,3619739.0,0.0,262.3314285714286,5,2
2017-02-12,269.79,270.95,266.11,269.23,3619739.0,0.0,264.8885714285715,6,2
2017-02-13,270.74,280.7899,270.51,280.6,7029605.0,0.04223154923299788,268.15000000000003,0,2
2017-02-14,279.03,287.39,278.61,280.98,7345224.0,0.0013542409123306065,271.50714285714287,1,2
2017-02-15,280.0,282.24,276.44,279.76,4947856.0,-0.004341946045982037,274.03285714285715,2,2
2017-02-16,277.6,280.0,268.5,268.95,7077322.0,-0.038640263082642234,273.9971428571429,3,2
2017-02-17,265.8,272.89,264.15,272.23,6257149.0,0.012195575385759438,274.42571428571426,4,2
2017-02-18,265.8,272.89,264.15,272.23,6257149.0,0.0,274.8542857142857,5,2
2017-02-19,265.8,272.89,264.15,272.23,6257149.0,0.0,275.28285714285715,6,2
2017-02-20,265.8,272.89,264.15,272.23,6257149.0,0.0,274.08714285714285,0,2
2017-02-21,275.45,281.4,274.01,277.39,5676747.0,0.018954560481945215,273.57428571428574,1,2
2017-02-22,280.31,283.45,272.6,273.51,8754975.0,-0.01398752658711555,272.68142857142857,2,2
2017-02-23,264.0,264.66,255.56,255.99,14915249.0,-0.06405615882417459,270.83,3,2
2017-02-24,252.66,258.25,250.2,257.0,8171626.0,0.003945466619789784,268.6542857142857,4,2
2017-02-25,252.66,258.25,250.2,257.0,8171626.0,0.0,266.4785714285714,5,2
2017-02-26,252.66,258.25,250.2,257.0,8171626.0,0.0,264.30285714285714,6,2
2017-02-27,248.17,248.36,242.01,246.23,11460810.0,-0.041906614785992224,260.5885714285714,0,2
2017-02-28,244.19,251.0,243.9,249.99,6078145.0,0.015270275758437313,256.6742857142857,1,2
2017-03-01,254.18,254.85,249.11,250.02,4809488.0,0.00012000480019191961,253.31857142857143,2,3
2017-03-02,249.71,253.28,248.27,250.48,3351833.0,0.0018398528117749002,252.53142857142856,3,3
2017-03-03,250.74,251.9,249.0,251.57,2929234.0,0.004351644841903646,251.75571428571428,4,3
2017-03-04,250.74,251.9,249.0,251.57,2929234.0,0.0,250.98000000000002,5,3
2017-03-05,250.74,251.9,249.0,251.57,2929234.0,0.0,250.20428571428573,6,3
2017-03-06,247.91,251.7,247.51,251.21,3355500.0,-0.001431013236872336,250.9157142857143,0,3
2017-03-07,251.92,253.89,248.32,248.59,3459470.0,-0.010429521117789942,250.71571428571428,1,3
2017-03-08,247.0,250.07,245.32,246.87,3728649.0,-0.006919023291363291,250.2657142857143,2,3
2017-03-09,247.63,248.66,243.0,244.9,3879293.0,-0.00797990845384211,249.46857142857144,3,3
2017-03-10,246.21,246.5,243.0,243.69,3066272.0,-0.004940792160065377,248.34285714285716,4,3
2017-03-11,246.21,246.5,243.0,243.69,3066272.0,0.0,247.21714285714285,5,3
2017-03-12,246.21,246.5,243.0,243.69,3066272.0,0.0,246.09142857142857,6,3
2017-03-13,244.82,246.85,242.781,246.17,3022625.0,0.010176864048586198,245.37142857142857,0,3
2017-03-14,246.11,258.12,246.02,258.0,7598446.0,0.04805622131047649,246.71571428571428,1,3
2017-03-15,257.0,261.0,254.27,255.73,5330806.0,-0.00879844961240317,247.98142857142855,2,3
2017-03-16,262.4,265.75,259.06,262.05,7132153.0,0.024713565088179124,250.43142857142857,3,3
2017-03-17,264.0,265.33,261.2,261.5,6497496.0,-0.0020988360999809608,252.97571428571428,4,3
2017-03-18,264.0,265.33,261.2,261.5,6497496.0,0.0,255.51999999999998,5,3
2017-03-19,264.0,265.33,261.2,261.5,6497496.0,0.0,258.0642857142857,6,3
2017-03-20,260.6,264.55,258.821,261.92,3614294.0,0.0016061185468452255,260.31428571428575,0,3
2017-03-21,262.83,264.8,250.24,250.68,6908554.0,-0.04291386682956633,259.2685714285714,1,3
2017-03-22,251.56,255.07,250.51,255.01,4059297.0,0.017273017392691825,259.1657142857143,2,3
2017-03-23,255.39,257.672,253.3,254.78,3320245.0,-0.0009019254146895861,258.12714285714287,3,3
2017-03-24,255.7,263.89,255.01,263.16,5647253.0,0.03289112175209996,258.36428571428576,4,3
2017-03-25,255.7,263.89,255.01,263.16,5647253.0,0.0,258.6014285714286,5,3
2017-03-26,255.7,263.89,255.01,263.16,5647253.0,0.0,258.83857142857147,6,3
2017-03-27,260.6,270.57,259.75,270.22,6230795.0,0.026827785377717017,260.0242857142857,0,3
2017-03-28,277.02,280.68,275.0,277.45,7987604.0,0.026755976611649634,263.84857142857146,1,3
2017-03-29,278.34,279.6,275.54,277.38,3676157.0,-0.00025229771129930967,267.04428571428576,2,3
2017-03-30,278.04,282.0,277.21,277.92,4148426.0,0.0019467878001298011,270.35,3,3
2017-03-31,278.73,279.68,276.3197,278.3,3294640.0,0.0013672999424294563,272.5128571428571,4,3
2017-04-01,278.73,279.68,276.3197,278.3,3294640.0,0.0,274.67571428571426,5,4
2017-04-02,278.73,279.68,276.3197,278.3,3294640.0,0.0,276.83857142857147,6,4
2017-04-03,286.9,299.0,284.58,298.52,13888618.0,0.07265540783327329,280.88142857142856,0,4
2017-04-04,296.89,304.81,294.53,303.7,10134556.0,0.01735227120460947,284.63142857142856,1,4
2017-04-05,302.04,304.88,294.2,295.0,7880938.0,-0.02864669081330251,287.1485714285714,2,4
2017-04-06,296.88,301.94,294.1,298.7,5520588.0,0.012542372881355845,290.1171428571428,3,4
2017-04-07,297.5,302.69,297.15,302.54,4562929.0,0.012855708068296057,293.58,4,4
2017-04-08,297.5,302.69,297.15,302.54,4562929.0,0.0,297.0428571428571,5,4
2017-04-09,297.5,302.69,297.15,302.54,4562929.0,0.0,300.5057142857143,6,4
2017-04-10,309.15,313.7299,308.71,312.39,7664458.0,0.032557678323527295,302.4871428571428,0,4
2017-04-11,313.38,313.47,305.5,308.71,5724577.0,-0.011780146611607312,303.20285714285717,1,4
2017-04-12,306.34,308.4481,296.32,296.84,6050682.0,-0.03845032554824923,303.46571428571434,2,4
2017-04-13,296.7,307.39,295.3,304.0,9284634.0,0.02412073844495355,304.22285714285715,3,4
2017-04-14,296.7,307.39,295.3,304.0,9284634.0,0.0,304.43142857142857,4,4
2017-04-15,296.7,307.39,295.3,304.0,9284634.0,0.0,304.64,5,4
2017-04-16,296.7,307.39,295.3,304.0,9284634.0,0.0,304.84857142857146,6,4
2017-04-17,302.7,304.0,298.68,301.44,4138736.0,-0.008421052631578996,303.2842857142858,0,4
2017-04-18,299.7,300.8399,297.9,300.25,3035698.0,-0.003947717622080682,302.0757142857143,1,4
2017-04-19,302.46,306.62,302.11,305.52,3898024.0,0.01755203996669441,303.3157142857143,2,4
2017-04-20,306.51,309.15,300.23,302.51,6149352.0,-0.009852055511914037,303.1028571428571,3,4
2017-04-21,302.0,306.4,300.42,305.6,4509756.0,0.010214538362368186,303.33142857142855,4,4
